Count,In-degree,Out-degree
1,1,244
1,0,21
2,4,4
1,1,85
1,1,94
28,10,0
4,7,2
1,43,0
1,32,1
26,0,7
1,48,2
1,4,5
3,13,2
3,31,1
1,0,24
22,9,1
45,7,1
14,11,0
103,0,4
1,42,0
2,38,1
2,5,3
21,4,2
3,0,14
1,10,6
59,7,0
3,23,0
56,0,5
1,24,3
1,0,27
1,31,5
3,1,9
5,4,3
18,13,0
5,34,0
6502,1,0
1,9,3
1121,2,1
13,0,11
7,8,2
1,36,1
10690,0,0
4,18,0
2,27,1
189,4,0
1,61,1
1,10,4
1,3,9
1,0,33
3,1,13
3,20,1
2,18,1
4,0,12
145,4,1
5,19,0
1,40,5
1459,1,2
24,12,0
8,17,0
11,2,3
3,1,12
1,11,4
38,8,0
2,5,4
1,26,4
2,26,3
1,20,3
14,12,1
34,8,1
1,17,3
57,6,1
3,0,23
10,14,0
2,25,0
72,1,4
26,0,8
6,2,5
3,0,15
1,46,3
1,0,48
3,0,18
2,25,1
10,15,0
1,1,112
6,24,0
12,0,9
1,12,9
2,32,0
10,16,0
5,23,1
4,33,1
1,52,1
7,17,1
1,12,2
3,26,1
1,53,0
4,0,16
3,9,2
26,1,6
1,51,3
14,11,1
12,16,1
2,2,7
1,42,1
1,33,0
2,3,4
1,24,2
112,5,0
5,22,0
6,26,0
1,41,0
4,30,0
1,15,2
14,10,1
1,0,30
1,43,1
7,0,13
9,3,3
1,41,1
1,30,1
1,40,0
8496,1,1
1,1,452
1,31,0
36,9,0
1138,2,0
1,11,3
3,36,0
3,1,11
73,3,2
1,38,2
14,5,2
6,27,0
1,0,41
5,0,22
1,20,2
293,3,1
12,1,8
2,30,3
2,19,1
1,34,1
172,1,3
1,28,4
2,0,19
2018,0,2
215,2,2
15,13,1
3,21,0
1,14,2
5,0,25
369,3,0
3,29,0
1,1,81
3,28,1
1,0,34
249,0,3
1,0,26
1,23,2
2,0,17
3,21,1
91,6,0
5,20,0
1,22,8
1,29,1
2,28,0
1,47,0
2,0,28
43,1,5
1,2,10
4,22,1
2,24,1
6,2,4
2,39,1
1,0,31
2,4,6
9,0,10
3,15,1
1,50,0
4,10,2
1,15,8
1,22,4
11819,0,1
1,1,23
7,6,2
1,0,63
13,14,1
1,66,0
1,59,0
1,3,5
8,1,10
25,1,7
1,7,3
48,0,6
3,2,6
2,10,3
77,5,1
